"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","29","8","45","36"
"2:00","19","33","9","27","30"
"3:00","19","33","9","22","26"
"4:00","19","33","9","16","27"
"5:00","18","32","9","13","26"
"6:00","18","31","9","12","23"
"7:00","20","35","10","23","24"
"8:00","16","31","10","37","24"
"9:00","18","34","10","47","25"
"10:00","17","30","8","70","30"
"11:00","11","15","3","92","39"
"12:00","9","11","1","114","51"
"13:00","10","11","1","127","65"
"14:00","10","11","1","131","80"
"15:00","10","11","1","131","94"
"16:00","10","12","2","128","105"
"17:00","10","13","2","121","114"
"18:00","17","21","3","81","116"
"19:00","23","29","4","68","113"
"20:00","25","32","5","51","105"
"21:00","28","37","6","37","94"
"22:00","25","38","8","27","81"
"23:00","30","44","9","10","66"
"24:00","27","40","8","16","51"
"wartość średnia","18","27","6","60","60"
"minimum","9","11","1","10","23"
"maksimum","30","44","10","131","116 (poz. doc.: 120 µg/m3)"
