"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","65","115","33","3","17"
"2:00","51","103","33","1","7"
"3:00","49","98","32","1","4"
"4:00","39","87","31","1","2"
"5:00","30","70","26","1","2"
"6:00","29","75","30","2","2"
"7:00","18","71","35","2","2"
"8:00","44","130","55","12","3"
"9:00","57","98","27","31","6"
"10:00","45","69","15","60","14"
"11:00","49","73","16","64","22"
"12:00","25","35","7","89","33"
"13:00","16","22","4","110","46"
"14:00","15","20","3","113","60"
"15:00","14","17","2","117","74"
"16:00","12","15","2","122","88"
"17:00","12","16","3","116","99"
"18:00","18","24","4","106","104"
"19:00","23","29","4","84","107"
"20:00","32","39","5","62","104"
"21:00","58","68","7","24","93"
"22:00","58","69","7","19","81"
"23:00","70","109","26","5","67"
"24:00","57","72","9","7","53"
"wartość średnia","37","63","17","48","45"
"minimum","12","15","2","1","2"
"maksimum","70","130","55","122","107 (poz. doc.: 120 µg/m3)"
