"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","21","7","29","61"
"2:00","13","26","9","15","49"
"3:00","12","31","12","5","38"
"4:00","15","38","15","5","28"
"5:00","11","28","11","12","22"
"6:00","14","32","12","17","18"
"7:00","10","26","11","34","19"
"8:00","9","26","11","39","20"
"9:00","9","25","11","40","21"
"10:00","7","22","10","56","26"
"11:00","6","19","9","81","36"
"12:00","6","15","6","94","47"
"13:00","6","13","5","103","58"
"14:00","7","11","3","107","69"
"15:00","7","9","2","107","78"
"16:00","6","8","1","108","87"
"17:00","7","9","1","112","96"
"18:00","10","12","2","109","103"
"19:00","9","13","2","116","107"
"20:00","14","19","3","99","108"
"21:00","22","29","5","58","102"
"22:00","15","23","6","66","97"
"23:00","14","25","7","42","89"
"24:00","14","26","8","37","80"
"wartość średnia","11","21","7","62","61"
"minimum","6","8","1","5","18"
"maksimum","22","38","15","116","108 (poz. doc.: 120 µg/m3)"
