"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","44","68","16","4","17"
"2:00","32","53","13","11","13"
"3:00","31","50","13","10","11"
"4:00","29","49","13","11","10"
"5:00","27","46","12","11","9"
"6:00","28","47","13","10","9"
"7:00","37","59","15","3","8"
"8:00","38","91","35","3","8"
"9:00","37","102","42","6","8"
"10:00","30","68","25","16","9"
"11:00","26","56","20","25","11"
"12:00","20","40","13","42","15"
"13:00","12","27","10","58","20"
"14:00","10","23","9","62","27"
"15:00","12","24","8","59","34"
"16:00","10","22","7","60","41"
"17:00","13","24","7","56","47"
"18:00","15","26","7","54","52"
"19:00","17","28","8","47","55"
"20:00","14","25","8","45","55"
"21:00","19","32","8","37","53"
"22:00","14","27","8","33","49"
"23:00","15","28","9","32","46"
"24:00","18","32","9","29","42"
"wartość średnia","23","44","14","30","27"
"minimum","10","22","7","3","8"
"maksimum","44","102","42","62","55 (poz. doc.: 120 µg/m3)"
