"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","12","2","49","52"
"2:00","10","12","2","47","51"
"3:00","9","12","2","48","50"
"4:00","7","9","2","53","50"
"5:00","6","9","2","53","50"
"6:00","7","9","1","51","50"
"7:00","8","11","2","49","50"
"8:00","8","11","2","52","50"
"9:00","7","11","3","57","51"
"10:00","5","9","3","64","54"
"11:00","5","8","2","68","56"
"12:00","5","8","2","72","58"
"13:00","5","7","2","76","61"
"14:00","5","7","2","81","65"
"15:00","5","7","2","84","69"
"16:00","5","7","1","86","73"
"17:00","6","8","2","85","77"
"18:00","9","12","2","76","78"
"19:00","15","17","2","66","78"
"20:00","49","93","28","21","72"
"21:00","59","168","71","4","63"
"22:00","55","165","72","4","53"
"23:00","52","142","59","3","43"
"24:00","55","185","85","4","33"
"wartość średnia","17","39","15","52","58"
"minimum","5","7","1","3","33"
"maksimum","59","185","85","86","78 (poz. doc.: 120 µg/m3)"
