"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","26","8","30","13"
"2:00","14","27","8","25","16"
"3:00","11","24","8","24","18"
"4:00","18","31","9","15","19"
"5:00","20","39","12","6","18"
"6:00","21","46","17","3","17"
"7:00","22","51","19","2","15"
"8:00","26","79","35","3","14"
"9:00","20","95","49","3","10"
"10:00","30","110","52","3","7"
"11:00","32","114","54","4","5"
"12:00","26","59","22","17","5"
"13:00","23","45","14","20","7"
"14:00","23","42","13","23","9"
"15:00","24","44","13","18","11"
"16:00","31","52","14","9","12"
"17:00","29","49","13","5","12"
"18:00","32","73","27","5","13"
"19:00","25","47","14","10","13"
"20:00","16","32","11","19","14"
"21:00","15","31","10","20","14"
"22:00","15","30","10","18","13"
"23:00","12","27","10","20","13"
"24:00","11","25","9","20","15"
"wartość średnia","21","50","19","13","13"
"minimum","11","24","8","2","5"
"maksimum","32","114","54","30","19 (poz. doc.: 120 µg/m3)"
