"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","16","2","17","18"
"2:00","11","14","2","17","17"
"3:00","11","14","2","18","18"
"4:00","12","16","2","15","17"
"5:00","12","16","2","15","17"
"6:00","16","21","3","14","17"
"7:00","18","25","5","10","16"
"8:00","27","50","15","5","14"
"9:00","28","65","24","6","12"
"10:00","20","39","12","14","12"
"11:00","19","32","9","23","13"
"12:00","18","30","8","30","15"
"13:00","16","24","5","39","18"
"14:00","16","21","4","44","21"
"15:00","14","17","2","45","26"
"16:00","20","22","2","41","30"
"17:00","19","21","2","43","35"
"18:00","21","24","2","40","38"
"19:00","19","21","1","42","41"
"20:00","17","20","2","39","42"
"21:00","17","20","2","39","42"
"22:00","18","20","2","37","41"
"23:00","16","19","2","36","40"
"24:00","15","18","2","36","39"
"wartość średnia","17","24","5","28","25"
"minimum","11","14","1","5","12"
"maksimum","28","65","24","45","42 (poz. doc.: 120 µg/m3)"
