"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","19","4","46","42"
"2:00","10","17","5","49","44"
"3:00","10","17","4","49","45"
"4:00","12","18","4","48","46"
"5:00","12","19","5","48","47"
"6:00","14","21","5","46","47"
"7:00","19","27","5","40","47"
"8:00","27","36","6","32","45"
"9:00","31","43","8","30","43"
"10:00","30","43","9","35","41"
"11:00","25","38","8","42","40"
"12:00","14","23","6","55","41"
"13:00","14","23","6","54","42"
"14:00","14","22","5","55","43"
"15:00","14","22","6","54","44"
"16:00","12","21","6","55","47"
"17:00","17","27","7","47","50"
"18:00","20","31","7","42","50"
"19:00","23","34","7","29","49"
"20:00","28","41","9","27","45"
"21:00","36","54","12","19","41"
"22:00","42","64","14","13","36"
"23:00","46","66","13","7","30"
"24:00","42","63","14","5","24"
"wartość średnia","22","33","7","39","43"
"minimum","10","17","4","5","24"
"maksimum","46","66","14","55","50 (poz. doc.: 120 µg/m3)"
