"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","28","6","32","59"
"2:00","11","22","7","47","53"
"3:00","10","21","7","47","49"
"4:00","10","21","7","45","45"
"5:00","11","23","8","39","44"
"6:00","11","24","9","42","43"
"7:00","10","22","8","46","42"
"8:00","9","21","8","50","43"
"9:00","9","20","7","63","47"
"10:00","9","19","7","74","51"
"11:00","10","19","6","74","54"
"12:00","9","18","6","84","59"
"13:00","9","20","7","92","66"
"14:00","9","17","5","93","72"
"15:00","9","16","5","93","78"
"16:00","8","15","4","96","84"
"17:00","9","15","4","95","88"
"18:00","8","15","4","97","91"
"19:00","10","17","5","89","92"
"20:00","20","29","6","61","90"
"21:00","34","50","10","33","82"
"22:00","39","55","11","15","72"
"23:00","32","53","14","21","64"
"24:00","34","54","13","18","54"
"wartość średnia","15","26","7","60","63"
"minimum","8","15","4","15","42"
"maksimum","39","55","14","97","92 (poz. doc.: 120 µg/m3)"
