"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","23","5","76","82"
"2:00","16","25","6","60","78"
"3:00","18","29","7","48","74"
"4:00","19","31","8","42","68"
"5:00","20","34","9","34","61"
"6:00","25","44","12","29","56"
"7:00","21","42","14","36","50"
"8:00","20","42","14","41","46"
"9:00","27","52","16","50","42"
"10:00","24","46","14","59","42"
"11:00","11","23","8","86","47"
"12:00","10","20","6","107","55"
"13:00","10","18","5","119","66"
"14:00","10","15","4","126","78"
"15:00","13","18","3","131","90"
"16:00","12","17","3","138","102"
"17:00","12","18","4","135","113"
"18:00","13","19","4","132","122"
"19:00","33","41","6","83","121"
"20:00","32","42","6","77","118"
"21:00","19","28","6","93","114"
"22:00","14","20","4","90","110"
"23:00","16","23","5","82","104"
"24:00","13","21","5","88","97"
"wartość średnia","18","29","7","82","81"
"minimum","10","15","3","29","42"
"maksimum","33","52","16","138","122 (poz. doc.: 120 µg/m3)"
