"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","30","10","23","66"
"2:00","16","39","15","14","53"
"3:00","14","45","20","9","40"
"4:00","16","37","14","10","30"
"5:00","16","38","14","12","23"
"6:00","17","51","22","15","19"
"7:00","17","41","16","27","18"
"8:00","20","41","14","51","20"
"9:00","20","36","10","82","28"
"10:00","16","28","8","103","39"
"11:00","16","26","7","120","53"
"12:00","15","24","6","123","67"
"13:00","11","18","5","111","79"
"14:00","10","17","5","125","93"
"15:00","11","18","5","122","105"
"16:00","10","17","5","124","114"
"17:00","13","19","4","110","117"
"18:00","17","22","3","90","116"
"19:00","26","32","4","78","110"
"20:00","15","20","3","96","107"
"21:00","21","27","4","85","104"
"22:00","28","35","5","74","97"
"23:00","22","30","5","77","92"
"24:00","18","26","5","79","86"
"wartość średnia","17","30","9","73","70"
"minimum","10","17","3","9","18"
"maksimum","28","51","22","125","117 (poz. doc.: 120 µg/m3)"
