"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","22","8","27","55"
"2:00","12","25","9","24","48"
"3:00","14","30","11","18","40"
"4:00","14","30","11","16","33"
"5:00","12","32","13","14","28"
"6:00","13","37","15","17","25"
"7:00","24","57","22","14","21"
"8:00","23","64","27","21","19"
"9:00","19","54","23","33","20"
"10:00","10","32","15","53","23"
"11:00","8","26","12","61","29"
"12:00","7","16","6","72","36"
"13:00","8","11","2","79","44"
"14:00","9","11","1","85","52"
"15:00","8","10","1","88","62"
"16:00","9","10","1","89","70"
"17:00","10","12","1","85","77"
"18:00","-","-","-","86","81"
"19:00","12","13","1","85","84"
"20:00","22","24","1","66","83"
"21:00","29","36","5","47","79"
"22:00","29","39","7","41","73"
"23:00","25","39","9","39","67"
"24:00","24","40","10","35","61"
"wartość średnia","15","29","9","50","50"
"minimum","7","10","1","14","19"
"maksimum","29","64","27","89","84 (poz. doc.: 120 µg/m3)"
