"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","41","12","7","14"
"2:00","18","34","11","7","12"
"3:00","14","32","12","3","10"
"4:00","14","32","13","4","9"
"5:00","15","35","13","4","8"
"6:00","13","32","12","5","7"
"7:00","16","37","14","4","6"
"8:00","17","55","24","3","5"
"9:00","19","62","28","5","4"
"10:00","14","53","26","5","4"
"11:00","15","54","26","4","4"
"12:00","16","63","31","4","4"
"13:00","17","72","36","4","4"
"14:00","17","63","31","4","4"
"15:00","21","66","29","2","4"
"16:00","21","64","28","2","4"
"17:00","20","62","28","2","3"
"18:00","25","84","39","3","3"
"19:00","30","103","48","2","3"
"20:00","39","152","74","3","3"
"21:00","41","161","78","3","3"
"22:00","38","97","38","4","3"
"23:00","36","65","19","7","3"
"24:00","29","51","15","18","5"
"wartość średnia","22","65","29","5","5"
"minimum","13","32","11","2","3"
"maksimum","41","161","78","18","14 (poz. doc.: 120 µg/m3)"
