"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","52","10","17","64"
"2:00","39","52","8","12","53"
"3:00","35","48","9","8","43"
"4:00","30","42","8","8","34"
"5:00","21","34","8","13","27"
"6:00","17","40","15","6","20"
"7:00","29","74","29","13","15"
"8:00","40","81","27","30","13"
"9:00","19","36","11","59","19"
"10:00","9","18","6","71","26"
"11:00","9","16","5","74","34"
"12:00","8","14","4","81","43"
"13:00","-","-","-","85","52"
"14:00","9","14","4","87","62"
"15:00","15","21","4","77","70"
"16:00","15","20","4","77","76"
"17:00","9","12","2","90","80"
"18:00","9","12","2","90","82"
"19:00","13","17","3","79","83"
"20:00","24","31","4","61","81"
"21:00","41","50","6","41","75"
"22:00","33","43","7","42","70"
"23:00","23","34","7","44","66"
"24:00","20","32","8","40","61"
"wartość średnia","22","35","8","50","52"
"minimum","8","12","2","6","13"
"maksimum","41","81","29","90","83 (poz. doc.: 120 µg/m3)"
