"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","24","2","31","31"
"2:00","17","20","2","36","30"
"3:00","15","18","2","38","30"
"4:00","15","17","1","37","30"
"5:00","16","18","1","38","31"
"6:00","17","19","1","37","32"
"7:00","22","25","2","29","34"
"8:00","36","45","6","15","33"
"9:00","41","55","9","11","30"
"10:00","38","58","13","18","28"
"11:00","18","27","6","36","28"
"12:00","16","22","4","44","29"
"13:00","14","17","2","48","30"
"14:00","13","16","2","48","31"
"15:00","14","17","2","48","33"
"16:00","19","21","2","42","37"
"17:00","21","23","1","40","40"
"18:00","19","20","1","43","43"
"19:00","17","18","1","45","45"
"20:00","16","17","1","44","45"
"21:00","15","17","1","43","44"
"22:00","16","17","1","42","43"
"23:00","15","16","1","42","43"
"24:00","16","17","1","40","42"
"wartość średnia","19","23","3","37","35"
"minimum","13","16","1","11","28"
"maksimum","41","58","13","48","45 (poz. doc.: 120 µg/m3)"
