"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","36","10","22","42"
"2:00","19","35","10","24","40"
"3:00","17","32","10","24","38"
"4:00","16","31","10","24","35"
"5:00","22","39","11","22","30"
"6:00","-","-","-","19","26"
"7:00","22","46","16","25","24"
"8:00","19","42","15","29","24"
"9:00","-","-","-","-","24"
"10:00","6","15","6","84","32"
"11:00","9","19","7","82","41"
"12:00","7","15","5","89","50"
"13:00","7","14","5","92","60"
"14:00","7","14","5","93","71"
"15:00","7","14","5","96","81"
"16:00","7","15","5","99","91"
"17:00","7","16","6","95","91"
"18:00","9","19","6","86","92"
"19:00","11","23","8","73","90"
"20:00","39","65","17","28","83"
"21:00","30","56","16","34","76"
"22:00","50","98","32","9","65"
"23:00","46","73","17","6","54"
"24:00","38","82","29","0","42"
"wartość średnia","19","36","11","50","54"
"minimum","6","14","5","0","24"
"maksimum","50","98","32","99","92 (poz. doc.: 120 µg/m3)"
