"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","33","13","0","6"
"2:00","14","30","11","0","2"
"3:00","13","29","10","0","2"
"4:00","14","25","8","0","1"
"5:00","14","26","8","0","0"
"6:00","11","26","10","0","0"
"7:00","9","26","11","1","0"
"8:00","11","22","8","13","2"
"9:00","8","17","6","25","5"
"10:00","11","20","6","45","10"
"11:00","8","15","4","67","19"
"12:00","8","12","3","74","28"
"13:00","7","11","2","78","38"
"14:00","7","10","2","83","48"
"15:00","7","9","2","83","59"
"16:00","6","9","2","79","67"
"17:00","7","11","2","75","73"
"18:00","10","14","3","68","76"
"19:00","12","17","3","57","75"
"20:00","21","28","5","29","69"
"21:00","16","22","4","33","63"
"22:00","14","21","5","20","55"
"23:00","11","18","4","35","49"
"24:00","12","18","4","33","44"
"wartość średnia","11","20","6","37","33"
"minimum","6","9","2","0","0"
"maksimum","21","33","13","83","76 (poz. doc.: 120 µg/m3)"
