"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","42","6","48","44"
"2:00","15","20","3","67","40"
"3:00","14","17","2","69","38"
"4:00","12","14","1","70","39"
"5:00","12","14","1","66","44"
"6:00","16","17","1","50","48"
"7:00","17","20","2","46","53"
"8:00","21","25","2","41","57"
"9:00","20","27","5","40","56"
"10:00","15","19","3","51","54"
"11:00","14","18","3","61","53"
"12:00","17","24","5","64","52"
"13:00","14","20","4","72","53"
"14:00","13","17","3","83","57"
"15:00","12","14","2","90","63"
"16:00","11","12","1","89","69"
"17:00","19","20","1","75","73"
"18:00","34","37","2","46","72"
"19:00","37","42","3","26","68"
"20:00","48","56","5","16","62"
"21:00","41","49","5","11","55"
"22:00","38","48","6","8","45"
"23:00","42","60","11","5","34"
"24:00","41","52","7","5","24"
"wartość średnia","23","28","4","50","52"
"minimum","11","12","1","5","24"
"maksimum","48","60","11","90","73 (poz. doc.: 120 µg/m3)"
