"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","50","12","4","24"
"2:00","29","46","11","-","21"
"3:00","28","43","10","-","19"
"4:00","29","43","9","-","-"
"5:00","41","58","11","-","-"
"6:00","43","57","10","14","-"
"7:00","44","62","12","6","-"
"8:00","53","85","21","3","-"
"9:00","46","80","22","4","-"
"10:00","45","80","23","9","-"
"11:00","38","63","16","15","8"
"12:00","25","44","13","22","10"
"13:00","22","39","11","24","12"
"14:00","19","34","10","29","14"
"15:00","19","31","8","30","17"
"16:00","21","32","7","32","21"
"17:00","27","40","8","24","23"
"18:00","46","77","20","8","23"
"19:00","47","70","14","10","23"
"20:00","35","49","9","20","22"
"21:00","33","47","9","18","22"
"22:00","29","43","9","17","20"
"23:00","23","35","7","18","19"
"24:00","20","30","6","20","17"
"wartość średnia","33","52","12","16","-1)"
"minimum","19","30","6","3","-1)"
"maksimum","53","85","23","32","-1) (poz. doc.: 120 µg/m3)"
