"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","17","3","52","50"
"2:00","11","16","3","53","51"
"3:00","20","25","3","44","50"
"4:00","28","34","4","33","47"
"5:00","30","36","4","30","45"
"6:00","38","47","6","20","41"
"7:00","41","52","7","17","38"
"8:00","54","86","20","4","32"
"9:00","49","91","27","6","26"
"10:00","29","46","11","30","23"
"11:00","28","42","9","31","21"
"12:00","23","36","9","38","22"
"13:00","23","39","11","37","23"
"14:00","25","40","10","35","25"
"15:00","22","36","9","35","27"
"16:00","17","29","8","36","31"
"17:00","15","27","7","38","35"
"18:00","13","24","7","37","36"
"19:00","21","32","7","26","35"
"20:00","24","35","7","21","33"
"21:00","28","40","8","15","30"
"22:00","29","41","8","17","28"
"23:00","26","37","7","20","26"
"24:00","26","37","7","19","24"
"wartość średnia","26","39","8","29","33"
"minimum","11","16","3","4","21"
"maksimum","54","91","27","53","51 (poz. doc.: 120 µg/m3)"
