"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","18","2","50","45"
"2:00","14","17","2","50","44"
"3:00","16","19","2","46","44"
"4:00","17","21","3","41","44"
"5:00","20","25","3","36","43"
"6:00","20","25","3","37","44"
"7:00","28","36","5","26","42"
"8:00","31","42","8","25","39"
"9:00","33","50","11","20","35"
"10:00","23","40","11","32","33"
"11:00","11","21","6","49","33"
"12:00","8","14","4","54","35"
"13:00","8","12","3","59","38"
"14:00","10","13","2","52","40"
"15:00","8","13","3","58","44"
"16:00","9","14","3","60","48"
"17:00","10","16","4","57","53"
"18:00","13","20","5","49","55"
"19:00","38","51","9","25","52"
"20:00","55","122","44","2","45"
"21:00","46","71","16","14","40"
"22:00","34","48","9","25","36"
"23:00","46","63","11","17","31"
"24:00","36","49","8","16","26"
"wartość średnia","23","34","7","38","41"
"minimum","8","12","2","2","26"
"maksimum","55","122","44","60","55 (poz. doc.: 120 µg/m3)"
