"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","22","2","50","48"
"2:00","17","20","2","51","48"
"3:00","16","19","2","51","47"
"4:00","14","16","1","52","48"
"5:00","15","17","1","49","49"
"6:00","13","16","2","44","49"
"7:00","18","21","2","40","48"
"8:00","37","43","4","25","45"
"9:00","42","56","9","23","42"
"10:00","37","57","13","32","40"
"11:00","29","45","10","44","39"
"12:00","25","35","7","55","39"
"13:00","31","45","9","55","40"
"14:00","23","31","5","66","43"
"15:00","28","35","4","64","45"
"16:00","37","43","4","56","49"
"17:00","58","65","5","35","51"
"18:00","68","78","7","22","50"
"19:00","68","79","7","20","46"
"20:00","57","64","5","25","43"
"21:00","57","63","4","22","39"
"22:00","48","54","4","28","34"
"23:00","39","43","3","34","30"
"24:00","31","34","2","37","28"
"wartość średnia","34","42","5","41","43"
"minimum","13","16","1","20","28"
"maksimum","68","79","13","66","51 (poz. doc.: 120 µg/m3)"
