"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","46","20","52","67"
"2:00","20","44","15","40","61"
"3:00","16","35","13","48","57"
"4:00","13","30","11","51","56"
"5:00","14","31","11","51","54"
"6:00","16","33","11","52","52"
"7:00","18","36","11","51","51"
"8:00","20","38","12","43","49"
"9:00","20","38","12","44","48"
"10:00","15","36","14","51","49"
"11:00","15","34","13","60","50"
"12:00","14","32","12","74","53"
"13:00","15","29","9","85","58"
"14:00","17","28","7","87","62"
"15:00","17","26","6","91","67"
"16:00","16","23","4","96","73"
"17:00","14","20","4","99","80"
"18:00","14","21","5","92","85"
"19:00","29","41","8","61","86"
"20:00","20","33","8","73","85"
"21:00","16","31","10","65","83"
"22:00","19","36","12","52","78"
"23:00","29","52","15","24","70"
"24:00","31","58","18","8","59"
"wartość średnia","18","35","11","60","64"
"minimum","13","20","4","8","48"
"maksimum","31","58","20","99","86 (poz. doc.: 120 µg/m3)"
