"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","33","3","33","31"
"2:00","32","37","3","29","31"
"3:00","31","37","4","25","30"
"4:00","29","34","3","26","30"
"5:00","31","38","5","19","28"
"6:00","32","41","5","19","26"
"7:00","27","33","4","35","27"
"8:00","35","48","8","32","27"
"9:00","33","50","11","37","28"
"10:00","27","38","7","45","30"
"11:00","25","36","7","49","33"
"12:00","21","29","5","59","37"
"13:00","17","21","3","64","42"
"14:00","-","-","-","60","48"
"15:00","15","19","3","54","50"
"16:00","16","20","2","50","52"
"17:00","16","20","2","48","54"
"18:00","20","23","2","42","53"
"19:00","25","29","3","36","52"
"20:00","27","31","3","34","49"
"21:00","21","27","4","31","44"
"22:00","25","33","5","24","40"
"23:00","31","39","6","17","35"
"24:00","22","30","5","20","31"
"wartość średnia","25","32","4","37","38"
"minimum","15","19","2","17","26"
"maksimum","35","50","11","64","54 (poz. doc.: 120 µg/m3)"
