"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","15","1","41","46"
"2:00","13","15","1","39","45"
"3:00","16","18","1","35","43"
"4:00","21","24","2","31","41"
"5:00","21","24","2","32","39"
"6:00","17","20","1","39","38"
"7:00","18","21","2","41","38"
"8:00","19","22","1","41","37"
"9:00","21","25","2","38","37"
"10:00","22","30","5","40","37"
"11:00","14","19","3","55","40"
"12:00","10","14","3","61","43"
"13:00","8","11","2","64","47"
"14:00","7","9","1","65","51"
"15:00","9","11","2","65","54"
"16:00","14","17","1","59","56"
"17:00","22","24","1","47","57"
"18:00","19","22","2","38","57"
"19:00","39","46","5","19","52"
"20:00","34","39","3","12","46"
"21:00","42","55","9","11","40"
"22:00","28","39","7","9","32"
"23:00","25","32","4","12","26"
"24:00","23","29","4","13","20"
"wartość średnia","20","24","3","38","43"
"minimum","7","9","1","9","20"
"maksimum","42","55","9","65","57 (poz. doc.: 120 µg/m3)"
