"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","1","40","50"
"2:00","9","11","1","40","47"
"3:00","8","10","1","48","45"
"4:00","8","10","1","49","45"
"5:00","9","11","1","45","44"
"6:00","9","11","1","39","43"
"7:00","8","11","2","33","42"
"8:00","8","11","2","33","41"
"9:00","6","9","2","37","41"
"10:00","6","8","1","48","42"
"11:00","6","8","1","60","43"
"12:00","5","6","1","69","46"
"13:00","5","6","0","77","50"
"14:00","5","6","0","82","55"
"15:00","5","5","0","86","62"
"16:00","6","6","0","81","68"
"17:00","6","6","0","77","73"
"18:00","7","7","0","74","76"
"19:00","8","9","0","68","77"
"20:00","10","11","0","59","76"
"21:00","11","12","0","57","73"
"22:00","9","10","1","58","70"
"23:00","7","9","1","58","67"
"24:00","6","7","0","58","64"
"wartość średnia","7","9","1","58","56"
"minimum","5","5","0","33","41"
"maksimum","11","14","2","86","77 (poz. doc.: 120 µg/m3)"
