"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","13","1","60","65"
"2:00","10","12","1","60","64"
"3:00","11","13","1","57","63"
"4:00","15","17","1","52","61"
"5:00","22","24","1","44","58"
"6:00","17","19","1","48","56"
"7:00","22","24","1","41","53"
"8:00","33","38","3","28","49"
"9:00","32","41","6","27","45"
"10:00","23","32","6","34","41"
"11:00","18","27","6","38","39"
"12:00","16","22","4","45","38"
"13:00","16","21","3","46","38"
"14:00","16","20","3","48","39"
"15:00","17","21","2","49","40"
"16:00","15","17","2","52","43"
"17:00","13","15","2","53","46"
"18:00","16","19","2","51","48"
"19:00","16","20","3","50","49"
"20:00","14","18","2","51","50"
"21:00","13","18","3","51","51"
"22:00","13","17","3","51","51"
"23:00","11","15","3","54","52"
"24:00","9","13","3","56","52"
"wartość średnia","17","21","3","48","50"
"minimum","9","12","1","27","38"
"maksimum","33","41","6","60","65 (poz. doc.: 120 µg/m3)"
