"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","29","9","10","32"
"2:00","16","30","9","7","25"
"3:00","14","28","10","6","18"
"4:00","14","30","10","4","13"
"5:00","13","39","17","1","10"
"6:00","14","47","22","3","7"
"7:00","19","46","18","11","6"
"8:00","24","54","20","27","9"
"9:00","14","30","10","60","15"
"10:00","13","26","8","69","23"
"11:00","20","33","8","58","29"
"12:00","17","30","9","69","37"
"13:00","13","25","8","80","47"
"14:00","14","25","7","80","57"
"15:00","11","22","8","78","65"
"16:00","10","22","8","79","72"
"17:00","9","19","7","80","74"
"18:00","11","23","7","81","76"
"19:00","18","31","8","73","77"
"20:00","25","38","9","62","77"
"21:00","28","44","10","30","70"
"22:00","26","41","10","21","63"
"23:00","32","56","16","6","54"
"24:00","29","49","13","5","45"
"wartość średnia","17","34","11","42","42"
"minimum","9","19","7","1","6"
"maksimum","32","56","22","81","77 (poz. doc.: 120 µg/m3)"
