"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","36","33"
"2:00","10","12","1","44","33"
"3:00","11","13","1","38","33"
"4:00","11","13","1","40","33"
"5:00","13","15","1","35","34"
"6:00","15","18","2","37","35"
"7:00","21","25","3","32","36"
"8:00","23","28","3","29","36"
"9:00","23","30","4","32","36"
"10:00","20","27","4","39","35"
"11:00","13","17","3","50","37"
"12:00","16","19","2","47","38"
"13:00","21","24","2","41","38"
"14:00","15","18","2","-","39"
"15:00","16","19","2","49","41"
"16:00","24","27","2","42","43"
"17:00","22","25","2","42","44"
"18:00","18","22","2","52","46"
"19:00","17","22","3","56","47"
"20:00","17","23","4","61","49"
"21:00","16","22","4","65","52"
"22:00","19","25","4","64","54"
"23:00","18","24","4","64","56"
"24:00","19","25","4","63","58"
"wartość średnia","17","21","3","46","41"
"minimum","10","12","1","29","33"
"maksimum","24","30","4","65","58 (poz. doc.: 120 µg/m3)"
