"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","41","9","8","8"
"2:00","24","38","9","10","8"
"3:00","21","34","8","8","8"
"4:00","21","33","8","8","8"
"5:00","20","32","8","9","8"
"6:00","18","29","7","10","9"
"7:00","23","37","9","8","9"
"8:00","29","49","13","5","8"
"9:00","32","59","17","6","8"
"10:00","25","43","12","9","8"
"11:00","23","41","12","9","8"
"12:00","23","43","13","8","8"
"13:00","26","55","18","6","8"
"14:00","27","68","26","4","7"
"15:00","30","69","25","3","6"
"16:00","28","59","20","3","6"
"17:00","29","65","23","2","5"
"18:00","27","63","23","3","5"
"19:00","28","65","24","3","4"
"20:00","26","67","27","3","3"
"21:00","27","65","24","3","3"
"22:00","26","57","20","2","3"
"23:00","24","44","13","3","3"
"24:00","23","37","10","7","3"
"wartość średnia","25","50","16","6","6"
"minimum","18","29","7","2","3"
"maksimum","32","69","27","10","9 (poz. doc.: 120 µg/m3)"
