"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","41","5","27","37"
"2:00","24","33","6","31","36"
"3:00","21","30","6","33","35"
"4:00","21","31","6","30","33"
"5:00","25","34","6","23","30"
"6:00","36","48","7","10","26"
"7:00","44","62","12","7","22"
"8:00","53","100","31","3","20"
"9:00","50","85","23","6","18"
"10:00","46","76","20","7","15"
"11:00","38","60","14","14","12"
"12:00","33","49","11","19","11"
"13:00","33","51","12","20","11"
"14:00","30","44","9","26","13"
"15:00","38","55","11","22","15"
"16:00","46","65","12","16","16"
"17:00","46","63","11","13","17"
"18:00","51","70","12","8","17"
"19:00","58","94","23","3","16"
"20:00","54","99","29","1","14"
"21:00","49","119","46","4","12"
"22:00","53","135","53","4","9"
"23:00","51","120","45","3","6"
"24:00","47","99","34","2","5"
"wartość średnia","41","69","19","14","19"
"minimum","21","30","5","1","5"
"maksimum","58","135","53","33","37 (poz. doc.: 120 µg/m3)"
