"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","9","2","42","43"
"2:00","6","9","2","44","43"
"3:00","5","8","2","45","43"
"4:00","5","8","2","48","43"
"5:00","5","8","2","44","44"
"6:00","5","8","2","45","44"
"7:00","5","8","2","44","44"
"8:00","6","8","2","44","45"
"9:00","6","10","3","42","45"
"10:00","6","10","3","42","44"
"11:00","6","10","2","42","44"
"12:00","8","12","3","39","43"
"13:00","7","-","-","41","42"
"14:00","7","10","2","42","42"
"15:00","6","8","2","45","42"
"16:00","5","7","1","46","42"
"17:00","6","7","1","44","43"
"18:00","7","9","1","42","43"
"19:00","7","9","1","39","42"
"20:00","6","9","2","35","42"
"21:00","7","10","2","33","41"
"22:00","8","11","2","31","39"
"23:00","7","11","2","31","38"
"24:00","6","10","2","31","36"
"wartość średnia","6","9","2","41","42"
"minimum","5","7","1","31","36"
"maksimum","8","12","3","48","45 (poz. doc.: 120 µg/m3)"
