"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","20","2","32","56"
"2:00","14","18","3","29","49"
"3:00","14","17","3","35","43"
"4:00","13","17","2","29","38"
"5:00","17","21","3","28","35"
"6:00","13","18","4","35","34"
"7:00","10","15","3","40","33"
"8:00","10","16","4","48","35"
"9:00","10","14","3","64","39"
"10:00","14","16","2","64","43"
"11:00","14","16","1","80","49"
"12:00","13","14","1","81","55"
"13:00","14","17","2","65","60"
"14:00","11","14","2","84","66"
"15:00","9","11","2","100","73"
"16:00","7","9","1","109","81"
"17:00","8","8","0","107","86"
"18:00","6","6","0","106","92"
"19:00","7","6","0","92","93"
"20:00","7","8","1","77","93"
"21:00","9","10","1","63","92"
"22:00","9","10","1","57","89"
"23:00","8","10","1","46","82"
"24:00","9","11","2","47","74"
"wartość średnia","11","13","2","64","62"
"minimum","6","6","0","28","33"
"maksimum","17","21","4","109","93 (poz. doc.: 120 µg/m3)"
