"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","14","1","37","43"
"2:00","11","13","1","36","41"
"3:00","12","13","1","34","39"
"4:00","13","15","1","32","38"
"5:00","14","16","1","30","36"
"6:00","17","19","1","25","34"
"7:00","18","20","2","22","32"
"8:00","22","28","4","17","29"
"9:00","26","36","7","18","27"
"10:00","29","42","9","18","24"
"11:00","22","31","6","27","24"
"12:00","18","24","4","35","24"
"13:00","17","24","5","41","25"
"14:00","11","14","2","51","29"
"15:00","13","15","2","48","32"
"16:00","-","-","-","26","33"
"17:00","24","26","1","-","35"
"18:00","24","26","1","33","37"
"19:00","21","23","1","32","38"
"20:00","19","21","1","30","37"
"21:00","22","25","2","24","35"
"22:00","15","18","2","31","32"
"23:00","14","16","2","33","30"
"24:00","16","19","2","29","30"
"wartość średnia","18","22","3","31","33"
"minimum","11","13","1","17","24"
"maksimum","29","42","9","51","43 (poz. doc.: 120 µg/m3)"
