"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","23","5","55","92"
"2:00","20","28","5","60","84"
"3:00","17","25","6","69","78"
"4:00","14","23","6","50","73"
"5:00","15","25","7","44","68"
"6:00","16","28","8","43","60"
"7:00","14","25","7","54","56"
"8:00","10","17","5","68","56"
"9:00","10","17","4","69","57"
"10:00","9","15","4","75","59"
"11:00","9","14","3","77","60"
"12:00","6","9","2","79","64"
"13:00","6","8","2","78","68"
"14:00","7","11","3","82","73"
"15:00","7","12","3","83","76"
"16:00","7","13","4","89","79"
"17:00","9","16","4","88","81"
"18:00","10","17","5","90","83"
"19:00","12","19","5","84","84"
"20:00","18","27","6","69","83"
"21:00","27","39","8","42","78"
"22:00","30","44","9","20","71"
"23:00","17","27","7","54","67"
"24:00","17","28","7","49","62"
"wartość średnia","13","21","5","65","71"
"minimum","6","8","2","20","56"
"maksimum","30","44","9","90","92 (poz. doc.: 120 µg/m3)"
