"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","17","5","24","36"
"2:00","10","17","5","15","29"
"3:00","8","16","5","11","23"
"4:00","8","15","5","12","20"
"5:00","7","14","4","10","18"
"6:00","6","15","6","8","17"
"7:00","7","21","9","11","15"
"8:00","11","31","13","19","14"
"9:00","12","27","10","38","16"
"10:00","11","19","5","59","21"
"11:00","7","9","1","76","29"
"12:00","6","7","0","91","39"
"13:00","6","7","1","97","50"
"14:00","6","7","0","101","62"
"15:00","8","9","1","102","73"
"16:00","9","10","1","99","83"
"17:00","12","13","1","97","90"
"18:00","16","18","1","89","94"
"19:00","16","21","3","70","93"
"20:00","23","30","5","52","88"
"21:00","17","25","5","51","83"
"22:00","13","21","5","59","77"
"23:00","14","22","5","52","71"
"24:00","10","15","3","63","67"
"wartość średnia","11","17","4","55","50"
"minimum","6","7","0","8","14"
"maksimum","23","31","13","102","94 (poz. doc.: 120 µg/m3)"
