"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","42","81","26","5","9"
"2:00","-","-","-","7","7"
"3:00","32","67","23","-","6"
"4:00","30","58","19","5","6"
"5:00","25","50","16","3","5"
"6:00","27","57","19","4","5"
"7:00","30","66","24","4","4"
"8:00","39","86","31","6","5"
"9:00","33","73","26","5","5"
"10:00","32","71","25","7","5"
"11:00","37","84","31","12","6"
"12:00","36","74","25","20","8"
"13:00","23","35","8","41","12"
"14:00","20","28","5","50","18"
"15:00","17","22","3","56","25"
"16:00","25","29","3","50","30"
"17:00","32","37","3","43","35"
"18:00","41","47","4","32","38"
"19:00","48","56","5","22","39"
"20:00","47","57","6","20","39"
"21:00","46","55","6","17","36"
"22:00","44","54","7","14","32"
"23:00","42","52","7","13","26"
"24:00","43","55","8","10","21"
"wartość średnia","34","56","14","19","18"
"minimum","17","22","3","3","4"
"maksimum","48","86","31","56","39 (poz. doc.: 120 µg/m3)"
