"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","42","13","5","36"
"2:00","21","42","14","5","26"
"3:00","19","42","15","6","17"
"4:00","19","43","15","7","10"
"5:00","13","41","19","3","5"
"6:00","10","38","18","11","5"
"7:00","12","42","19","17","7"
"8:00","12","45","22","26","10"
"9:00","15","43","18","46","15"
"10:00","14","39","16","57","22"
"11:00","11","34","15","77","31"
"12:00","-","-","-","-","34"
"13:00","6","7","1","85","45"
"14:00","6","9","1","84","56"
"15:00","6","10","2","87","66"
"16:00","9","17","5","90","75"
"17:00","9","20","7","89","81"
"18:00","9","21","8","89","86"
"19:00","10","26","10","86","87"
"20:00","-","-","-","74","86"
"21:00","42","68","17","39","80"
"22:00","45","80","23","17","71"
"23:00","39","82","28","9","62"
"24:00","27","65","25","17","52"
"wartość średnia","17","39","14","45","44"
"minimum","6","7","1","3","5"
"maksimum","45","82","28","90","87 (poz. doc.: 120 µg/m3)"
