"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","19","3","63","85"
"2:00","12","16","3","58","79"
"3:00","11","15","2","52","74"
"4:00","11","15","3","45","68"
"5:00","12","16","3","43","63"
"6:00","13","18","3","39","57"
"7:00","15","21","4","39","51"
"8:00","18","27","6","42","47"
"9:00","13","19","4","50","46"
"10:00","11","16","3","55","46"
"11:00","11","15","3","61","47"
"12:00","10","14","3","67","49"
"13:00","11","15","3","72","53"
"14:00","11","15","2","74","57"
"15:00","11","15","2","70","61"
"16:00","12","16","3","64","64"
"17:00","12","16","2","67","66"
"18:00","11","14","2","70","68"
"19:00","12","14","1","69","69"
"20:00","14","16","1","65","69"
"21:00","15","17","1","59","67"
"22:00","13","16","1","57","65"
"23:00","13","16","2","55","63"
"24:00","15","18","2","57","62"
"wartość średnia","13","17","3","58","62"
"minimum","10","14","1","39","46"
"maksimum","18","27","6","74","85 (poz. doc.: 120 µg/m3)"
