"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","1","47","34"
"2:00","24","26","2","39","34"
"3:00","20","22","1","43","36"
"4:00","22","24","2","41","36"
"5:00","10","11","1","55","41"
"6:00","15","17","1","49","43"
"7:00","24","26","2","42","44"
"8:00","10","12","1","58","47"
"9:00","8","10","1","61","49"
"10:00","9","11","1","60","51"
"11:00","9","12","2","59","53"
"12:00","11","14","2","57","55"
"13:00","12","16","3","54","55"
"14:00","15","19","3","51","55"
"15:00","16","19","2","48","56"
"16:00","19","22","2","44","54"
"17:00","22","26","2","40","52"
"18:00","18","21","2","47","50"
"19:00","13","14","1","54","49"
"20:00","12","14","1","55","49"
"21:00","13","16","2","56","49"
"22:00","13","16","2","56","50"
"23:00","12","16","2","57","51"
"24:00","17","19","2","46","51"
"wartość średnia","15","17","2","51","48"
"minimum","8","10","1","39","34"
"maksimum","24","26","3","61","56 (poz. doc.: 120 µg/m3)"
