"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","23","3","39","50"
"2:00","16","20","3","36","46"
"3:00","12","16","2","45","45"
"4:00","13","14","1","55","45"
"5:00","13","14","0","54","47"
"6:00","12","14","1","53","48"
"7:00","15","16","1","53","48"
"8:00","17","19","1","52","48"
"9:00","18","21","2","51","50"
"10:00","24","29","3","45","51"
"11:00","20","24","3","51","52"
"12:00","13","17","3","60","53"
"13:00","13","18","3","61","53"
"14:00","12","15","2","63","55"
"15:00","15","19","2","61","56"
"16:00","15","18","2","62","57"
"17:00","20","22","1","56","57"
"18:00","26","28","1","49","58"
"19:00","37","41","3","34","56"
"20:00","38","45","5","29","52"
"21:00","32","38","4","29","48"
"22:00","28","36","5","27","43"
"23:00","20","28","5","35","40"
"24:00","15","22","4","39","37"
"wartość średnia","19","23","2","47","50"
"minimum","12","14","0","27","37"
"maksimum","38","45","5","63","58 (poz. doc.: 120 µg/m3)"
