"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","31","9","7","14"
"2:00","14","27","9","11","11"
"3:00","13","26","9","7","9"
"4:00","11","22","7","6","8"
"5:00","8","18","7","11","9"
"6:00","12","23","8","10","8"
"7:00","11","23","7","8","9"
"8:00","10","20","7","9","9"
"9:00","7","18","7","15","10"
"10:00","7","18","8","22","11"
"11:00","6","16","7","32","14"
"12:00","6","16","6","37","18"
"13:00","8","17","7","37","21"
"14:00","9","19","7","34","24"
"15:00","9","18","6","35","28"
"16:00","8","16","6","36","31"
"17:00","7","14","5","37","34"
"18:00","11","18","4","32","35"
"19:00","20","27","5","23","34"
"20:00","18","25","5","24","32"
"21:00","11","18","4","32","32"
"22:00","8","13","4","34","32"
"23:00","10","16","4","30","31"
"24:00","12","18","4","27","30"
"wartość średnia","10","19","6","24","21"
"minimum","6","13","4","6","8"
"maksimum","20","31","9","37","35 (poz. doc.: 120 µg/m3)"
