"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","22","10","67","50"
"2:00","12","23","7","61","49"
"3:00","10","22","8","52","46"
"4:00","9","22","8","47","46"
"5:00","18","31","9","44","47"
"6:00","22","38","10","38","47"
"7:00","17","36","12","39","48"
"8:00","12","30","12","45","49"
"9:00","9","24","10","48","47"
"10:00","8","23","10","54","46"
"11:00","11","28","11","48","45"
"12:00","15","33","12","38","44"
"13:00","16","35","12","38","43"
"14:00","17","33","11","36","43"
"15:00","18","37","13","37","43"
"16:00","26","46","13","34","42"
"17:00","27","48","14","33","40"
"18:00","23","39","10","35","37"
"19:00","27","42","9","28","35"
"20:00","23","37","9","24","33"
"21:00","27","47","13","6","29"
"22:00","-","-","-","7","26"
"23:00","23","40","11","15","23"
"24:00","19","33","9","24","22"
"wartość średnia","17","33","11","37","41"
"minimum","7","22","7","6","22"
"maksimum","27","48","14","67","50 (poz. doc.: 120 µg/m3)"
