"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","39","48","6","13","34"
"2:00","29","35","4","13","28"
"3:00","26","32","4","8","23"
"4:00","-","-","-","9","19"
"5:00","25","32","4","-","16"
"6:00","22","28","4","9","14"
"7:00","25","32","5","6","11"
"8:00","35","54","12","7","9"
"9:00","31","50","13","16","10"
"10:00","25","41","10","29","12"
"11:00","26","42","11","38","16"
"12:00","23","36","8","53","23"
"13:00","-","-","-","63","28"
"14:00","-","-","-","68","35"
"15:00","21","25","3","69","43"
"16:00","21","24","2","66","50"
"17:00","33","36","2","51","55"
"18:00","50","54","3","40","56"
"19:00","20","23","2","69","60"
"20:00","25","28","2","65","61"
"21:00","23","25","1","63","61"
"22:00","23","25","1","61","60"
"23:00","17","19","1","61","59"
"24:00","16","17","1","60","59"
"wartość średnia","26","34","5","41","35"
"minimum","16","17","1","6","9"
"maksimum","50","54","13","69","61 (poz. doc.: 120 µg/m3)"
