"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","32","4","40","44"
"2:00","26","32","4","36","43"
"3:00","21","26","4","35","41"
"4:00","22","28","4","33","39"
"5:00","24","31","4","27","37"
"6:00","23","29","4","21","34"
"7:00","22","28","4","30","33"
"8:00","19","25","4","31","32"
"9:00","18","26","5","27","30"
"10:00","22","33","7","31","29"
"11:00","21","31","7","39","30"
"12:00","20","30","6","47","32"
"13:00","19","27","5","53","35"
"14:00","17","23","4","56","39"
"15:00","15","20","3","59","43"
"16:00","15","20","3","59","46"
"17:00","17","22","3","54","50"
"18:00","26","32","4","39","51"
"19:00","38","46","5","30","50"
"20:00","36","44","5","30","47"
"21:00","57","72","9","10","42"
"22:00","62","86","16","6","36"
"23:00","55","72","11","6","29"
"24:00","52","73","13","4","22"
"wartość średnia","28","37","6","33","38"
"minimum","15","20","3","4","22"
"maksimum","62","86","16","59","51 (poz. doc.: 120 µg/m3)"
