"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","15","3","30","36"
"2:00","9","14","3","30","35"
"3:00","10","15","4","28","32"
"4:00","10","16","4","26","31"
"5:00","10","16","4","28","30"
"6:00","11","17","4","27","29"
"7:00","10","16","4","29","29"
"8:00","9","16","4","29","28"
"9:00","8","15","5","33","29"
"10:00","7","14","5","37","30"
"11:00","7","13","4","45","32"
"12:00","6","11","3","54","35"
"13:00","6","10","3","61","39"
"14:00","7","10","2","64","44"
"15:00","7","12","3","68","49"
"16:00","8","13","3","72","54"
"17:00","9","14","3","72","59"
"18:00","12","18","4","66","63"
"19:00","28","36","5","45","63"
"20:00","40","51","7","18","58"
"21:00","30","39","6","34","55"
"22:00","17","27","6","47","53"
"23:00","14","24","7","49","50"
"24:00","13","23","7","48","47"
"wartość średnia","12","19","4","43","42"
"minimum","6","10","2","18","28"
"maksimum","40","51","7","72","63 (poz. doc.: 120 µg/m3)"
