"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","36","46","7","29","28"
"2:00","32","42","6","25","30"
"3:00","26","36","6","21","30"
"4:00","23","33","7","15","27"
"5:00","24","34","7","20","27"
"6:00","30","41","7","16","25"
"7:00","26","37","7","10","21"
"8:00","40","75","23","5","18"
"9:00","45","80","22","11","15"
"10:00","45","103","38","15","14"
"11:00","33","59","17","30","15"
"12:00","26","42","11","42","18"
"13:00","21","29","5","51","22"
"14:00","19","23","3","51","27"
"15:00","21","26","3","43","31"
"16:00","24","28","3","40","35"
"17:00","28","33","3","32","38"
"18:00","31","36","3","30","40"
"19:00","30","37","4","31","40"
"20:00","29","34","3","36","39"
"21:00","33","39","4","33","37"
"22:00","30","36","4","35","35"
"23:00","26","32","4","41","35"
"24:00","21","25","3","44","35"
"wartość średnia","29","42","8","29","28"
"minimum","19","23","3","5","14"
"maksimum","45","103","38","51","40 (poz. doc.: 120 µg/m3)"
