"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","36","15","2","4"
"2:00","12","35","15","2","4"
"3:00","14","49","23","2","3"
"4:00","18","51","22","2","3"
"5:00","18","51","21","2","3"
"6:00","20","56","23","2","3"
"7:00","18","49","21","2","2"
"8:00","16","68","34","2","2"
"9:00","17","95","51","4","2"
"10:00","17","59","28","6","3"
"11:00","19","60","27","7","3"
"12:00","14","38","16","13","5"
"13:00","10","26","11","24","8"
"14:00","10","24","9","22","10"
"15:00","13","27","9","19","12"
"16:00","13","27","9","16","14"
"17:00","20","42","14","6","14"
"18:00","19","41","14","4","14"
"19:00","15","32","11","5","14"
"20:00","15","37","15","3","12"
"21:00","14","32","12","4","10"
"22:00","13","31","12","5","8"
"23:00","12","29","11","4","6"
"24:00","15","33","12","3","4"
"wartość średnia","15","43","18","7","7"
"minimum","10","24","9","2","2"
"maksimum","20","95","51","24","14 (poz. doc.: 120 µg/m3)"
