"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","18","4","21","38"
"2:00","12","18","4","19","33"
"3:00","12","19","4","14","28"
"4:00","11","17","4","15","24"
"5:00","11","17","4","12","20"
"6:00","13","19","4","8","17"
"7:00","14","23","6","8","15"
"8:00","12","23","7","13","14"
"9:00","12","27","10","17","13"
"10:00","15","32","11","23","14"
"11:00","17","33","11","34","16"
"12:00","17","30","8","46","20"
"13:00","13","22","6","65","27"
"14:00","10","16","4","80","36"
"15:00","9","15","4","86","46"
"16:00","10","16","4","85","55"
"17:00","11","17","4","76","62"
"18:00","32","46","9","46","65"
"19:00","54","67","8","13","62"
"20:00","41","62","14","9","58"
"21:00","32","53","14","6","50"
"22:00","35","73","25","0","40"
"23:00","30","46","11","0","29"
"24:00","25","47","15","0","19"
"wartość średnia","19","32","8","29","33"
"minimum","9","15","4","0","13"
"maksimum","54","73","25","86","65 (poz. doc.: 120 µg/m3)"
