"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","31","4","5","3"
"2:00","24","29","4","4","3"
"3:00","21","26","3","4","3"
"4:00","20","25","3","5","4"
"5:00","22","30","5","3","4"
"6:00","23","35","8","2","4"
"7:00","28","50","14","2","4"
"8:00","29","50","14","5","4"
"9:00","25","40","10","13","5"
"10:00","24","35","7","16","6"
"11:00","24","33","6","18","8"
"12:00","23","32","6","23","10"
"13:00","32","44","8","20","12"
"14:00","33","39","4","32","16"
"15:00","32","38","3","32","20"
"16:00","31","35","3","29","23"
"17:00","32","36","2","25","24"
"18:00","30","34","3","22","25"
"19:00","31","34","2","20","26"
"20:00","25","27","1","23","26"
"21:00","19","20","1","25","26"
"22:00","29","33","2","15","24"
"23:00","31","36","3","12","22"
"24:00","22","25","2","20","21"
"wartość średnia","27","34","5","16","13"
"minimum","19","20","1","2","3"
"maksimum","33","50","14","32","26 (poz. doc.: 120 µg/m3)"
