"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","17","2","37","38"
"2:00","11","14","2","38","38"
"3:00","13","16","2","35","37"
"4:00","13","16","2","32","36"
"5:00","12","14","2","31","35"
"6:00","12","15","2","30","34"
"7:00","27","32","3","18","32"
"8:00","22","27","3","21","30"
"9:00","28","40","8","18","28"
"10:00","28","46","11","22","26"
"11:00","16","23","5","38","26"
"12:00","15","20","4","42","28"
"13:00","12","16","2","47","30"
"14:00","13","16","2","45","31"
"15:00","14","16","1","44","35"
"16:00","21","23","1","34","36"
"17:00","28","30","2","29","37"
"18:00","24","26","2","31","39"
"19:00","28","30","2","25","37"
"20:00","36","40","3","18","34"
"21:00","35","41","4","13","30"
"22:00","32","37","4","8","25"
"23:00","30","35","3","8","21"
"24:00","25","29","3","8","17"
"wartość średnia","21","26","3","28","32"
"minimum","11","14","1","8","17"
"maksimum","36","46","11","47","39 (poz. doc.: 120 µg/m3)"
