"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","16","5","5","11"
"2:00","7","15","5","7","8"
"3:00","7","14","5","6","7"
"4:00","6","13","4","6","6"
"5:00","6","13","4","6","6"
"6:00","5","11","4","3","5"
"7:00","5","13","5","3","5"
"8:00","3","15","8","5","5"
"9:00","2","15","8","8","6"
"10:00","4","16","8","18","7"
"11:00","6","16","7","35","11"
"12:00","8","18","7","42","15"
"13:00","9","18","6","48","20"
"14:00","8","16","5","52","26"
"15:00","6","11","4","60","34"
"16:00","6","11","3","54","40"
"17:00","11","18","4","41","44"
"18:00","10","17","5","36","46"
"19:00","16","26","7","26","45"
"20:00","25","38","9","14","41"
"21:00","26","43","11","9","37"
"22:00","24","42","12","5","31"
"23:00","19","34","10","6","24"
"24:00","14","24","7","4","18"
"wartość średnia","10","20","6","21","21"
"minimum","2","11","3","3","5"
"maksimum","26","43","12","60","46 (poz. doc.: 120 µg/m3)"
