"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","46","63"
"2:00","20","22","2","36","57"
"3:00","15","18","2","46","54"
"4:00","12","13","1","53","53"
"5:00","18","19","1","48","50"
"6:00","16","18","1","50","49"
"7:00","15","16","1","53","48"
"8:00","18","21","2","51","48"
"9:00","18","22","3","51","49"
"10:00","23","28","3","47","50"
"11:00","19","23","3","49","50"
"12:00","16","21","3","52","50"
"13:00","16","21","3","50","50"
"14:00","15","21","4","52","50"
"15:00","15","20","3","52","50"
"16:00","15","20","3","52","51"
"17:00","25","29","3","42","49"
"18:00","34","39","4","30","47"
"19:00","44","51","5","19","44"
"20:00","45","54","6","13","39"
"21:00","30","38","5","22","35"
"22:00","25","31","4","25","32"
"23:00","23","28","4","26","29"
"24:00","18","23","3","30","26"
"wartość średnia","21","25","3","41","47"
"minimum","11","13","1","13","26"
"maksimum","45","54","6","53","63 (poz. doc.: 120 µg/m3)"
