"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","42","16","14","51"
"2:00","13","41","18","13","41"
"3:00","11","40","19","17","32"
"4:00","8","39","20","17","23"
"5:00","7","40","21","15","17"
"6:00","9","44","23","22","16"
"7:00","11","52","26","20","16"
"8:00","16","61","29","23","18"
"9:00","21","70","31","27","19"
"10:00","23","78","35","32","22"
"11:00","16","58","27","53","26"
"12:00","8","37","19","63","32"
"13:00","7","29","14","70","39"
"14:00","8","23","10","75","46"
"15:00","-","-","-","78","53"
"16:00","10","21","7","82","60"
"17:00","10","19","6","85","67"
"18:00","9","18","6","86","74"
"19:00","11","22","7","83","78"
"20:00","13","26","8","73","79"
"21:00","9","22","9","64","78"
"22:00","18","36","12","40","74"
"23:00","24","47","15","25","67"
"24:00","15","42","18","21","60"
"wartość średnia","13","39","17","46","45"
"minimum","7","18","6","13","16"
"maksimum","24","78","35","86","79 (poz. doc.: 120 µg/m3)"
