"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","35","8","14","56"
"2:00","17","28","7","16","46"
"3:00","15","24","6","20","37"
"4:00","15","25","6","17","29"
"5:00","15","27","7","16","23"
"6:00","17","31","9","26","20"
"7:00","13","24","7","49","22"
"8:00","11","21","6","71","29"
"9:00","12","20","5","90","38"
"10:00","9","15","4","104","49"
"11:00","8","12","3","112","61"
"12:00","8","11","2","115","73"
"13:00","7","10","2","117","86"
"14:00","8","10","1","119","97"
"15:00","8","10","2","122","106"
"16:00","8","11","2","123","113"
"17:00","8","12","2","118","116"
"18:00","10","13","2","111","117"
"19:00","9","11","1","105","116"
"20:00","13","16","2","89","113"
"21:00","15","20","3","68","107"
"22:00","16","23","4","61","100"
"23:00","12","20","5","67","93"
"24:00","10","18","5","71","86"
"wartość średnia","12","19","4","76","72"
"minimum","7","10","1","14","20"
"maksimum","23","35","9","123","117 (poz. doc.: 120 µg/m3)"
