"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","27","3","-","18"
"2:00","25","30","3","15","17"
"3:00","27","31","3","13","16"
"4:00","31","35","3","9","16"
"5:00","30","35","3","9","14"
"6:00","31","36","3","9","14"
"7:00","31","36","3","10","12"
"8:00","30","36","4","12","11"
"9:00","26","35","6","17","12"
"10:00","22","34","8","24","13"
"11:00","21","34","8","27","15"
"12:00","24","36","8","26","17"
"13:00","25","38","8","29","19"
"14:00","29","43","9","30","22"
"15:00","33","46","9","29","24"
"16:00","37","46","6","26","26"
"17:00","36","41","4","27","27"
"18:00","32","37","4","30","28"
"19:00","27","32","4","31","29"
"20:00","36","42","4","14","27"
"21:00","39","47","5","7","24"
"22:00","42","50","5","7","21"
"23:00","45","53","5","6","19"
"24:00","45","56","7","5","16"
"wartość średnia","31","39","5","18","19"
"minimum","21","27","3","5","11"
"maksimum","45","56","9","31","29 (poz. doc.: 120 µg/m3)"
