"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","23","2","67","73"
"2:00","16","19","2","73","70"
"3:00","14","16","2","74","68"
"4:00","16","18","2","69","66"
"5:00","19","24","3","60","65"
"6:00","21","29","5","64","66"
"7:00","23","31","5","62","66"
"8:00","15","22","5","68","67"
"9:00","11","16","3","72","68"
"10:00","10","15","-","62","66"
"11:00","-","-","-","57","64"
"12:00","-","-","-","62","63"
"13:00","-","-","-","66","64"
"14:00","-","-","-","70","65"
"15:00","-","-","-","68","66"
"16:00","-","-","-","69","66"
"17:00","-","-","-","62","64"
"18:00","-","-","-","56","63"
"19:00","-","-","-","54","63"
"20:00","23","26","2","48","61"
"21:00","16","20","2","51","60"
"22:00","17","22","3","47","57"
"23:00","19","26","5","43","54"
"24:00","15","24","6","50","51"
"wartość średnia","-","-","-","61","64"
"minimum","-1)","-1)","-1)","43","51"
"maksimum","-1)","-1)","-1)","74","73 (poz. doc.: 120 µg/m3)"
