"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","18","2","27","30"
"2:00","13","17","2","24","29"
"3:00","14","18","3","21","27"
"4:00","15","19","2","18","26"
"5:00","15","19","3","16","25"
"6:00","17","21","3","14","23"
"7:00","18","21","2","15","21"
"8:00","12","15","2","23","20"
"9:00","10","13","2","28","20"
"10:00","10","14","2","22","20"
"11:00","13","20","5","21","20"
"12:00","15","20","3","26","21"
"13:00","14","19","3","29","22"
"14:00","10","13","2","35","25"
"15:00","12","14","2","33","27"
"16:00","14","16","1","32","28"
"17:00","18","19","1","29","28"
"18:00","23","26","1","24","29"
"19:00","32","36","3","14","28"
"20:00","32","36","2","14","26"
"21:00","29","32","2","22","26"
"22:00","31","33","2","16","23"
"23:00","31","34","2","19","21"
"24:00","22","23","1","26","21"
"wartość średnia","18","21","2","23","24"
"minimum","10","13","1","14","20"
"maksimum","32","36","5","35","30 (poz. doc.: 120 µg/m3)"
