"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","28","13","49","44"
"2:00","8","28","13","48","44"
"3:00","9","29","13","45","44"
"4:00","10","31","14","40","45"
"5:00","10","33","15","37","45"
"6:00","12","35","15","29","43"
"7:00","12","36","16","28","41"
"8:00","8","33","16","37","39"
"9:00","8","30","14","43","38"
"10:00","7","26","12","51","39"
"11:00","6","21","10","60","41"
"12:00","6","18","8","61","43"
"13:00","6","17","7","64","47"
"14:00","6","16","6","66","51"
"15:00","6","16","6","65","56"
"16:00","6","17","7","65","59"
"17:00","8","19","7","63","62"
"18:00","16","31","9","51","62"
"19:00","32","50","12","29","58"
"20:00","42","62","14","19","53"
"21:00","49","74","17","8","46"
"22:00","48","76","18","8","39"
"23:00","37","66","18","15","32"
"24:00","26","53","18","21","27"
"wartość średnia","16","35","12","42","46"
"minimum","6","16","6","8","27"
"maksimum","49","76","18","66","62 (poz. doc.: 120 µg/m3)"
