"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","17","4","48","61"
"2:00","10","17","5","32","53"
"3:00","9","19","6","20","47"
"4:00","8","18","6","26","44"
"5:00","10","20","7","20","40"
"6:00","12","24","8","23","36"
"7:00","13","27","9","26","32"
"8:00","11","22","8","38","29"
"9:00","11","18","5","57","30"
"10:00","10","13","2","77","36"
"11:00","8","9","1","89","45"
"12:00","7","8","0","93","53"
"13:00","8","9","0","93","62"
"14:00","8","9","0","93","71"
"15:00","9","10","0","91","79"
"16:00","8","9","1","89","85"
"17:00","9","11","1","82","88"
"18:00","9","13","2","75","88"
"19:00","13","19","4","58","84"
"20:00","28","38","7","24","76"
"21:00","23","33","6","32","68"
"22:00","24","35","8","16","58"
"23:00","21","35","9","21","50"
"24:00","17","31","9","34","43"
"wartość średnia","12","20","5","52","57"
"minimum","7","8","0","16","29"
"maksimum","28","38","9","93","88 (poz. doc.: 120 µg/m3)"
