"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","46","7","6","6"
"2:00","34","44","7","6","5"
"3:00","34","44","7","4","6"
"4:00","34","44","7","4","6"
"5:00","33","44","7","4","6"
"6:00","32","43","7","3","5"
"7:00","32","43","7","3","5"
"8:00","31","43","7","6","5"
"9:00","27","43","10","6","5"
"10:00","24","43","12","12","5"
"11:00","22","39","11","19","7"
"12:00","21","36","10","24","10"
"13:00","21","36","10","29","13"
"14:00","25","38","9","30","16"
"15:00","27","39","7","31","20"
"16:00","31","40","6","27","22"
"17:00","40","50","7","14","23"
"18:00","47","61","9","4","22"
"19:00","41","55","9","3","20"
"20:00","40","54","9","3","18"
"21:00","39","55","10","3","14"
"22:00","39","56","11","3","11"
"23:00","38","54","10","4","8"
"24:00","38","58","13","3","5"
"wartość średnia","33","46","9","10","11"
"minimum","21","36","6","3","5"
"maksimum","47","61","13","31","23 (poz. doc.: 120 µg/m3)"
