"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","43","49","4","9","12"
"2:00","40","45","4","11","12"
"3:00","37","42","4","13","12"
"4:00","31","38","4","15","12"
"5:00","28","33","3","18","13"
"6:00","26","31","3","21","13"
"7:00","26","30","3","20","15"
"8:00","27","32","4","17","16"
"9:00","30","45","10","21","17"
"10:00","24","38","9","29","19"
"11:00","20","32","8","39","23"
"12:00","20","29","6","49","27"
"13:00","22","30","6","58","32"
"14:00","20","26","4","65","37"
"15:00","20","25","3","69","43"
"16:00","14","17","2","70","50"
"17:00","21","23","1","60","55"
"18:00","22","24","1","59","59"
"19:00","25","29","2","51","60"
"20:00","34","38","3","40","59"
"21:00","42","47","3","29","55"
"22:00","33","37","3","25","50"
"23:00","27","31","3","36","46"
"24:00","21","25","2","34","42"
"wartość średnia","27","33","4","36","32"
"minimum","14","17","1","9","12"
"maksimum","43","49","10","70","60 (poz. doc.: 120 µg/m3)"
