"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","81","35","2","3"
"2:00","25","70","30","3","3"
"3:00","26","71","29","3","3"
"4:00","24","58","22","2","3"
"5:00","23","54","20","2","3"
"6:00","23","54","20","2","2"
"7:00","25","50","17","2","2"
"8:00","26","48","14","3","2"
"9:00","26","45","12","5","3"
"10:00","15","23","6","14","4"
"11:00","16","26","6","14","6"
"12:00","21","36","10","11","7"
"13:00","19","30","7","14","8"
"14:00","19","29","6","13","10"
"15:00","22","32","6","11","11"
"16:00","23","31","5","10","11"
"17:00","24","30","4","9","12"
"18:00","20","24","3","13","12"
"19:00","18","23","3","14","12"
"20:00","19","24","3","14","12"
"21:00","20","24","3","13","12"
"22:00","19","24","3","16","13"
"23:00","23","28","3","12","13"
"24:00","25","30","3","10","13"
"wartość średnia","22","39","11","9","7"
"minimum","15","23","3","2","2"
"maksimum","27","81","35","16","13 (poz. doc.: 120 µg/m3)"
