"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","18","1","23","15"
"2:00","15","16","1","24","17"
"3:00","15","17","1","23","19"
"4:00","15","17","1","20","20"
"5:00","16","18","1","17","21"
"6:00","17","20","2","12","21"
"7:00","26","38","8","7","19"
"8:00","34","88","35","3","16"
"9:00","31","60","19","6","14"
"10:00","28","44","10","14","13"
"11:00","19","24","4","28","13"
"12:00","17","21","2","34","15"
"13:00","14","15","1","43","18"
"14:00","13","15","1","45","22"
"15:00","15","16","1","44","27"
"16:00","24","27","1","33","31"
"17:00","28","29","1","29","34"
"18:00","-","-","-","17","34"
"19:00","49","57","6","-","35"
"20:00","43","52","5","13","32"
"21:00","29","33","2","18","29"
"22:00","26","28","2","19","25"
"23:00","22","24","1","19","21"
"24:00","17","19","1","23","20"
"wartość średnia","23","30","5","22","22"
"minimum","13","15","1","3","13"
"maksimum","49","88","35","45","35 (poz. doc.: 120 µg/m3)"
